Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00034903001	23	13	5	8	3	20	19	8	11	12	16	11	21	18	7	0	6	18	14	26	11	0	6	5
GSONMT00034905001	317	316	92	351	206	251	375	240	175	343	275	269	285	265	214	193	211	435	165	233	191	63	185	244
GSONMT00034908001	10	11	0	17	11	6	17	8	7	8	22	14	18	8	12	27	13	27	7	16	14	0	7	6
GSONMT00034909001	273	236	514	339	351	329	349	203	308	365	207	215	317	249	229	311	241	450	175	296	349	226	214	243
GSONMT00034911001	6	6	4	0	0	7	9	0	5	5	6	8	9	8	2	1	7	6	9	4	0	0	2	2
GSONMT00034912001	19	9	6	14	5	0	23	8	12	10	13	16	7	12	7	1	9	7	30	30	7	0	4	11
GSONMT00034913001	17	5	1	8	0	0	7	6	12	8	8	6	6	4	5	1	2	5	5	11	1	0	3	1
GSONMT00034914001	42	45	77	58	22	23	86	35	40	69	58	30	56	42	47	17	47	75	57	70	47	0	50	38
GSONMT00034915001	450	272	184	261	379	67	417	226	400	349	422	368	306	218	468	249	318	509	272	306	208	0	464	433
GSONMT00034916001	28	23	4	18	37	9	25	16	19	32	29	33	12	8	27	21	12	58	14	15	19	0	50	34
GSONMT00034917001	128	123	240	101	57	50	157	91	170	146	162	149	160	76	85	55	91	176	97	148	76	36	82	73
GSONMT00034919001	0	0	0	2	0	0	2	0	0	2	1	0	0	1	2	1	0	0	0	2	0	0	0	2
GSONMT00034920001	27	21	10	13	28	14	43	14	34	44	29	18	33	30	37	11	30	37	18	17	25	0	15	20
GSONMT00034922001	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0
GSONMT00034923001	467	429	925	726	493	540	648	366	504	771	397	253	658	529	233	271	440	906	329	336	372	401	146	269
GSONMT00034924001	366	242	343	237	254	123	334	190	322	299	285	238	337	268	262	234	220	435	254	270	260	59	198	217
GSONMT00034925001	48	51	100	19	30	34	48	17	45	48	58	35	47	26	26	24	40	43	47	37	6	0	20	33
GSONMT00034926001	8	7	10	16	2	2	5	5	14	7	11	7	17	7	3	1	10	17	10	4	0	0	3	2
GSONMT00034927001	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0
GSONMT00034928001	0	1	0	0	5	2	4	1	2	1	3	2	2	0	2	2	1	4	3	0	0	0	0	5
GSONMT00034929001	46	21	33	24	5	0	34	18	23	43	32	23	30	31	7	4	9	40	19	22	29	35	5	9
GSONMT00034931001	108	95	411	233	226	134	221	132	161	198	112	70	186	130	143	155	103	236	117	191	139	130	73	87
GSONMT00034932001	78	39	106	93	66	42	70	50	70	67	84	73	63	59	51	41	74	116	50	68	37	0	40	44
GSONMT00034935001	74	38	93	46	23	7	67	37	60	73	59	44	60	47	35	16	28	71	51	56	50	0	47	42
GSONMT00034936001	10	4	11	0	1	0	11	5	6	4	8	7	8	2	5	1	8	21	8	3	4	0	7	1
GSONMT00034937001	42	22	26	18	12	13	24	24	32	28	46	25	26	29	20	6	24	39	35	34	14	11	23	19
GSONMT00034938001	204	227	272	246	232	251	213	145	175	241	175	150	192	156	162	168	167	338	131	184	194	102	147	151
GSONMT00034940001	1607	1075	2565	1287	953	998	1366	781	1523	1545	1472	1148	1548	1015	920	832	1135	1950	1266	1589	845	660	916	1016
GSONMT00034941001	5	12	7	18	5	6	17	0	19	19	9	3	3	5	5	11	4	31	2	8	15	0	3	4
GSONMT00034942001	358	264	653	428	277	204	344	189	289	373	332	246	334	291	265	337	319	444	312	468	266	286	192	198
GSONMT00034943001	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
GSONMT00062232001	258	184	300	175	254	96	197	161	209	228	241	214	231	95	128	95	203	255	219	278	123	9	246	147
GSONMT00033853001	116	95	205	128	124	88	105	63	125	141	137	113	167	103	86	76	119	221	113	119	97	0	95	87
GSONMT00033854001	24	21	32	26	29	13	19	18	17	20	14	10	14	30	9	14	17	39	3	25	24	44	5	9
GSONMT00033855001	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2
GSONMT00033856001	13	10	0	13	29	12	8	9	9	15	12	3	21	2	10	13	20	29	11	12	0	0	7	4
GSONMT00033857001	1	2	0	0	0	0	0	0	0	0	0	2	2	0	2	0	1	0	0	3	0	0	0	0
GSONMT00033858001	12	2	3	7	18	0	7	7	4	4	5	2	14	11	1	0	5	8	6	3	6	0	5	2
GSONMT00033861001	0	1	0	0	7	0	0	0	0	1	2	0	0	0	0	1	6	0	2	0	0	0	0	1
GSONMT00033862001	8	3	0	0	31	0	1	2	1	2	1	1	3	0	8	0	1	1	0	0	0	0	0	1
GSONMT00033865001	90	48	143	62	10	29	93	51	90	115	72	69	118	78	36	38	108	182	109	97	59	34	21	33
GSONMT00039381001	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0
GSONMT00039382001	140	140	203	166	163	180	146	92	135	203	118	118	140	175	90	98	127	229	71	131	129	31	105	108
GSONMT00018195001	13	11	4	22	21	3	18	8	17	1	23	17	9	6	11	18	13	20	12	15	4	0	11	12
GSONMT00018197001	129	59	59	84	193	45	95	41	107	42	97	63	86	39	106	69	72	122	71	114	53	0	82	100
GSONMT00018199001	24	29	42	18	44	18	45	27	29	30	29	28	43	11	22	27	52	32	13	38	19	0	37	28
GSONMT00018201001	19	14	7	8	22	17	16	11	18	18	20	15	22	9	7	13	11	21	25	11	7	0	7	6
GSONMT00018202001	156	97	47	69	139	41	124	73	83	91	134	99	105	68	90	83	83	139	77	145	80	23	82	103
GSONMT00018203001	0	0	0	7	0	0	0	0	0	0	0	2	0	2	0	0	3	2	1	0	0	0	0	4
GSONMT00018205001	9	3	0	6	0	0	4	7	4	13	0	5	11	7	1	5	3	6	4	7	0	0	4	1
GSONMT00018207001	84	91	92	138	86	80	74	61	88	103	65	67	102	70	68	84	76	177	57	98	97	47	51	87
GSONMT00018209001	226	176	180	329	275	265	214	128	206	349	213	193	227	173	241	242	276	504	132	232	132	7	107	170
GSONMT00018211001	89	95	19	190	83	118	121	83	94	144	126	97	124	89	145	96	150	265	75	148	70	0	60	70
GSONMT00018212001	32	13	10	24	8	28	22	15	15	30	40	32	28	11	20	20	23	43	20	39	8	0	7	9
GSONMT00018213001	17	1	0	9	3	4	3	3	16	5	22	20	11	4	6	0	10	22	18	2	7	0	5	9
GSONMT00018214001	226	152	115	230	132	79	154	116	153	221	187	163	198	210	114	100	144	262	108	270	95	6	119	115
GSONMT00018215001	18	10	0	1	6	11	5	5	16	12	9	5	5	12	5	12	6	16	9	6	11	0	3	6
GSONMT00018216001	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
GSONMT00018217001	231	176	188	168	102	80	149	115	218	306	159	132	220	192	83	106	127	320	124	197	115	87	79	112
GSONMT00018218001	78	48	90	59	79	80	92	45	52	85	37	49	77	73	114	73	68	170	25	30	91	8	42	70
GSONMT00018221001	17	10	28	29	16	13	8	14	16	22	10	16	15	9	5	10	19	28	12	26	11	0	9	5
GSONMT00018222001	50	47	32	89	84	80	73	43	76	59	60	36	106	42	51	55	37	79	68	91	67	0	31	38
GSONMT00018223001	1186	1039	1135	1490	2037	1291	1526	975	1002	1472	1064	959	1307	1065	1110	1000	760	1673	646	997	1234	119	760	986
GSONMT00018226001	893	535	824	698	575	296	684	359	666	685	711	570	773	507	533	418	504	939	487	735	466	201	516	526
GSONMT00018231001	15	5	64	26	25	7	5	6	4	13	12	6	11	15	20	14	9	13	4	21	0	0	4	2
GSONMT00018233001	209	214	103	171	92	85	180	143	158	252	146	119	188	151	93	94	136	302	144	171	95	0	75	96
GSONMT00018234001	113	38	40	17	30	28	105	58	85	93	72	43	81	60	22	29	55	93	100	85	52	32	34	30
GSONMT00018235001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00018236001	1	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GSONMT00037794001	47	29	62	42	13	17	30	26	27	43	38	31	27	34	21	4	39	47	30	28	34	0	17	19
GSONMT00053145001	91	61	129	47	60	19	90	29	94	73	72	44	84	67	21	45	73	111	86	67	42	0	22	26
GSONMT00053147001	4237	3985	1241	5969	6573	4547	4523	2506	2385	3620	3943	3115	4273	3185	4851	4196	3126	6140	2266	3340	4021	1104	3119	3995
GSONMT00053148001	24	29	112	15	39	11	47	15	40	26	31	20	38	13	51	13	33	42	35	27	3	0	34	40
GSONMT00053149001	21	6	0	5	8	10	4	3	1	9	2	3	7	9	8	1	9	6	4	0	10	0	0	2
GSONMT00053150001	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	0	0
GSONMT00053151001	0	0	0	0	3	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	9	0	0	0
GSONMT00053152001	1098	1023	1771	1220	1228	1211	1072	725	1079	1314	1011	837	1150	863	866	920	917	1600	648	882	1046	1542	713	822
GSONMT00053153001	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	5	0	0	0	0
GSONMT00053155001	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00053156001	1	2	4	4	0	7	15	9	11	28	2	1	23	17	7	7	6	2	0	10	10	16	0	2
GSONMT00053157001	31	8	0	25	19	5	51	22	52	58	13	10	44	44	13	17	18	57	10	8	67	15	5	14
GSONMT00053159001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00053161001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00053162001	281	178	344	272	227	172	298	178	267	307	266	199	308	233	246	180	200	346	138	295	125	61	169	196
GSONMT00053164001	22	39	48	38	23	28	68	49	44	39	24	29	29	39	32	34	31	104	23	38	16	0	21	25
GSONMT00053165001	455	375	564	475	388	447	412	309	409	493	379	314	525	351	399	467	346	636	348	560	568	190	303	364
GSONMT00053166001	0	1	0	4	0	0	0	0	3	6	1	0	6	0	0	0	1	0	2	0	0	0	0	0
GSONMT00053168001	45	39	107	75	25	20	78	27	55	51	49	47	32	35	29	30	43	82	33	34	28	23	33	44
GSONMT00053170001	19	6	7	4	16	22	9	4	25	25	18	8	15	12	8	4	23	16	24	16	7	0	10	8
GSONMT00053171001	54	13	23	18	10	10	33	14	57	36	45	22	33	20	20	21	32	39	43	80	5	0	38	37
GSONMT00039219001	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	2	0	3	0	0	0	0
GSONMT00026655001	49	51	8	49	65	36	52	44	37	68	70	42	54	53	37	17	65	103	30	43	28	0	36	23
GSONMT00026656001	35	15	67	10	12	14	31	12	36	30	25	40	19	24	21	13	16	32	25	41	8	0	25	29
GSONMT00014743001	273	198	206	228	177	165	294	143	261	289	244	182	226	233	161	188	219	413	178	284	180	86	101	159
GSONMT00014748001	27	9	16	24	9	20	25	16	21	28	38	16	18	24	5	8	19	28	11	12	16	0	8	17
GSONMT00014749001	95	26	118	35	20	26	46	25	36	51	47	38	55	41	26	12	52	61	41	48	12	0	21	23
GSONMT00014751001	598	581	667	775	452	471	674	341	480	904	517	351	615	562	345	317	503	1011	318	459	443	203	226	338
GSONMT00021361001	0	0	0	0	10	5	15	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
GSONMT00000536001	37	20	0	16	18	47	95	26	55	35	20	12	14	28	15	18	15	14	28	30	8	14	40	8
GSONMT00000537001	177	141	214	33	58	46	300	102	217	72	66	8	65	128	55	10	32	31	42	62	42	82	229	12
GSONMT00024755001	0	2	0	0	0	1	1	0	1	2	0	0	4	2	1	2	0	1	0	0	0	0	19	21
GSONMT00024758001	11	9	0	11	4	0	16	4	11	4	9	12	10	5	12	6	8	16	21	6	3	0	27	19
GSONMT00024759001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GSONMT00024760001	224	172	210	255	199	124	177	120	180	261	229	164	237	185	204	156	200	332	150	186	162	0	134	177
GSONMT00030400001	225	159	230	225	162	160	263	165	187	221	199	106	301	228	117	171	224	311	116	166	155	18	105	132
GSONMT00030401001	9	1	7	18	0	0	8	1	6	4	2	3	2	7	2	2	2	4	7	12	0	0	2	2
GSONMT00030403001	9	9	0	18	45	17	35	15	7	22	23	34	29	16	39	10	19	40	24	30	24	0	30	22
GSONMT00030404001	262	163	338	184	216	137	248	148	257	237	282	212	225	151	121	102	201	395	247	288	146	70	190	195
GSONMT00030405001	781	507	714	645	374	219	611	345	548	633	597	422	646	437	378	315	504	829	478	645	447	101	277	376
GSONMT00030406001	31	12	2	25	3	6	36	9	16	31	19	20	12	10	13	14	15	21	19	21	11	0	43	69
GSONMT00030407001	159	115	233	93	136	43	92	89	148	143	126	135	140	89	93	93	103	206	71	92	95	39	95	103
GSONMT00030408001	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSONMT00030410001	572	351	933	597	281	154	360	239	436	556	535	413	462	375	219	184	439	777	438	617	206	57	153	273
GSONMT00030412001	215	124	277	223	149	160	221	137	209	226	246	205	223	191	177	143	235	379	133	250	185	23	82	96
GSONMT00030416001	212	144	308	157	120	65	217	114	159	183	178	140	210	165	125	85	182	277	160	235	75	46	93	135
GSONMT00030417001	36	4	21	11	13	19	36	9	31	13	18	16	14	14	7	1	17	15	22	25	1	0	26	10
GSONMT00030421001	0	0	0	0	6	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	4	0	0	0
GSONMT00030422001	0	0	0	0	0	0	4	2	1	1	2	1	2	1	0	0	1	0	0	0	0	0	1	1
GSONMT00030425001	1593	1229	2804	1213	1357	1092	1541	982	1426	1598	1268	1056	1746	1278	1160	1059	1189	2089	914	1403	961	824	1051	1018
GSONMT00030426001	9	16	4	17	11	17	16	5	14	12	15	12	19	4	12	21	8	29	9	1	12	0	18	16
GSONMT00030427001	4	10	0	1	7	0	3	1	4	5	6	3	6	5	2	8	7	3	0	2	0	0	3	0
GSONMT00030429001	10	16	0	17	11	4	7	9	9	15	7	7	14	13	8	8	12	11	7	13	7	0	4	6
GSONMT00030430001	516	408	418	496	571	380	457	344	410	497	476	380	562	397	378	352	417	739	290	462	381	176	363	371
GSONMT00030432001	3	2	4	7	0	0	1	1	7	8	1	11	12	5	7	0	4	7	3	4	3	0	0	2
GSONMT00030433001	0	3	0	0	0	7	4	4	4	1	0	4	1	3	2	1	0	3	0	0	0	0	0	2
GSONMT00030434001	1272	1238	298	1348	1835	797	1004	804	843	1073	1177	1098	1166	734	1188	1113	1056	2076	585	1182	1241	20	997	1371
GSONMT00030437001	35	35	88	65	44	18	48	23	36	53	50	39	44	36	30	29	32	77	41	45	19	31	12	16
GSONMT00030438001	53	33	49	30	20	10	65	23	57	57	60	50	46	42	31	19	30	59	68	57	30	0	28	23
GSONMT00030440001	172	86	213	115	72	43	207	60	156	192	208	100	180	126	110	46	125	242	226	215	136	55	80	89
GSONMT00030441001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
GSONMT00061124001	32	12	52	16	7	4	11	19	35	12	22	13	31	24	16	16	19	29	23	30	23	9	22	30
GSONMT00061126001	52	21	77	23	32	17	64	29	71	36	57	43	46	30	28	13	43	63	84	107	13	0	33	45
GSONMT00061127001	284	261	305	313	288	268	271	188	236	335	231	246	286	217	226	227	254	480	172	282	210	34	280	272
GSONMT00053829001	1	0	0	0	1	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
GSONMT00053830001	361	221	370	258	224	148	354	201	328	364	347	255	347	257	190	143	281	381	290	431	222	34	177	218
GSONMT00077125001	148	148	210	156	153	96	162	106	119	202	158	145	163	141	144	120	120	239	77	108	152	80	109	133
GSONMT00077123001	37	26	51	31	26	30	27	22	25	37	35	32	43	21	31	11	15	52	27	57	10	0	25	20
GSONMT00077121001	27	12	18	10	22	16	20	16	33	27	37	28	18	20	15	8	15	24	17	59	16	0	16	7
GSONMT00077118001	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077117001	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0
GSONMT00077115001	0	4	0	0	0	0	3	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSONMT00077114001	3	9	2	9	7	8	8	5	2	2	0	4	2	0	5	1	0	0	0	0	1	0	0	2
GSONMT00077111001	58	25	122	29	15	6	49	20	55	46	51	25	40	30	13	8	54	44	48	74	20	0	7	18
GSONMT00077107001	1	0	1	4	0	1	1	0	5	3	1	6	3	0	1	0	3	1	2	6	5	0	1	0
GSONMT00077105001	152	93	192	99	78	68	204	122	178	148	115	94	147	113	89	79	108	112	112	157	109	9	65	79
GSONMT00077104001	221	142	324	195	140	127	232	133	231	326	196	137	233	159	155	143	175	345	135	186	142	48	114	128
GSONMT00077103001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSONMT00077102001	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
GSONMT00077101001	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GSONMT00077098001	1	3	17	3	8	9	7	5	4	7	6	6	6	5	5	4	8	11	8	0	7	0	2	1
GSONMT00077097001	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077096001	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077095001	215	134	317	171	247	115	212	108	223	208	213	156	174	186	112	74	143	268	182	213	120	30	115	110
GSONMT00077094001	8	14	0	2	0	18	10	2	2	5	9	0	5	9	1	6	2	9	5	2	8	0	2	9
GSONMT00077093001	165	119	489	88	118	64	75	49	53	53	76	83	53	55	82	94	178	287	76	237	124	32	68	94
GSONMT00077092001	300	212	73	184	235	61	193	158	139	136	164	188	245	159	157	213	316	526	242	417	233	26	199	235
GSONMT00077089001	85	25	7	15	0	8	204	77	103	89	86	12	163	60	44	5	35	23	131	45	40	13	66	13
GSONMT00077087001	4	12	0	7	2	0	20	10	7	2	12	5	6	4	3	0	9	2	5	15	7	0	9	11
GSONMT00077086001	47	19	27	5	23	7	14	13	21	18	27	16	13	10	12	15	26	22	29	26	19	13	22	17
GSONMT00077085001	2	0	0	0	0	0	0	0	0	5	1	0	2	2	0	0	1	0	0	0	0	0	0	0
GSONMT00077084001	86	16	26	45	17	8	71	25	63	41	63	19	64	71	20	1	41	42	129	76	21	17	15	18
GSONMT00077082001	27	21	5	44	39	10	28	19	26	23	22	34	39	20	10	6	14	47	25	24	35	0	16	24
GSONMT00077081001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077079001	0	0	2	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077078001	12	4	10	4	8	0	10	5	15	8	13	10	20	11	8	8	26	23	11	3	6	0	1	7
GSONMT00077076001	709	631	1420	733	584	477	626	453	622	767	632	570	722	495	549	544	419	952	425	526	522	609	431	514
GSONMT00077075001	359	248	394	374	152	146	283	176	312	601	324	279	364	258	161	179	257	455	229	307	212	26	102	179
GSONMT00077074001	381	211	464	257	218	116	307	148	321	323	394	279	341	218	206	132	283	464	379	450	231	40	219	273
GSONMT00077073001	1	1	0	0	6	0	0	3	2	2	0	4	1	3	2	2	0	1	3	0	0	0	1	0
GSONMT00077072001	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GSONMT00077071001	115	104	288	156	115	63	112	106	65	72	156	114	167	137	120	71	121	170	97	166	68	16	108	82
GSONMT00077070001	2	4	0	0	0	8	0	0	1	2	2	0	2	0	4	2	1	2	0	0	0	0	1	0
GSONMT00077068001	0	1	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3
GSONMT00077067001	17	3	2	7	12	10	24	1	9	5	10	9	0	2	15	11	3	18	5	8	5	0	8	2
GSONMT00077066001	4	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	1	1	0	0	0	0	0
GSONMT00077065001	7	2	0	7	7	0	2	2	3	3	7	5	1	1	4	9	3	17	9	1	15	0	7	3
GSONMT00077064001	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077063001	4	2	0	0	0	7	0	1	4	2	4	4	1	6	2	0	3	7	4	7	3	1	4	5
GSONMT00077062001	37	26	5	8	11	20	22	24	27	35	29	22	22	20	31	47	27	36	17	27	50	0	23	22
GSONMT00077057001	61	20	48	36	32	0	47	16	74	44	93	39	73	38	28	13	39	47	101	78	25	0	53	39
GSONMT00077056001	750	418	670	480	362	150	678	291	639	687	728	451	747	501	539	372	493	898	705	763	412	38	424	518
GSONMT00077054001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
GSONMT00077050001	86	31	5	55	37	19	53	38	49	49	67	32	82	47	37	32	43	70	64	52	54	0	32	37
GSONMT00077049001	450	334	598	433	398	263	427	274	325	447	336	287	380	311	283	234	360	634	234	310	329	105	257	265
GSONMT00077046001	30	23	105	17	8	2	16	7	19	7	33	18	15	6	5	7	43	40	34	15	7	0	33	23
GSONMT00077045001	227	193	270	171	121	74	225	156	210	226	265	207	261	183	194	123	172	294	165	258	118	47	164	190
GSONMT00077043001	27	14	91	45	28	47	7	7	30	33	19	14	35	26	15	10	32	52	17	31	20	0	5	12
GSONMT00077042001	78	49	233	58	47	29	66	47	61	86	118	64	79	46	49	40	59	102	99	87	33	27	66	69
GSONMT00077041001	55	42	121	51	33	41	55	28	57	58	51	63	65	48	43	58	46	75	24	50	34	0	44	44
GSONMT00077039001	10	12	15	13	24	18	17	8	1	11	10	4	12	19	7	9	8	11	4	7	19	0	4	3
GSONMT00077036001	42	15	45	8	22	4	52	26	37	53	38	23	29	24	18	18	43	48	41	47	20	2	19	9
GSONMT00077035001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00077034001	0	0	0	0	0	0	1	0	5	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0
GSONMT00077032001	40	36	155	116	66	46	51	39	88	82	53	30	72	38	23	28	47	80	40	65	78	0	35	27
GSONMT00077027001	2	6	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0
GSONMT00077025001	8	9	9	0	8	13	2	0	6	0	2	0	0	2	4	1	2	4	0	3	6	0	2	0
GSONMT00077023001	489	282	849	439	192	170	469	224	476	585	555	398	536	392	249	159	421	646	544	529	246	110	180	226
GSONMT00077020001	12	6	7	14	4	6	12	7	5	4	7	3	10	2	3	2	8	8	3	7	7	0	3	4
GSONMT00077019001	205	196	216	207	120	90	265	108	197	301	162	87	157	159	83	85	109	238	121	138	144	13	81	114
GSONMT00077017001	2	2	0	1	5	0	8	3	3	1	5	3	5	5	8	2	8	6	6	1	0	0	1	5
GSONMT00077015001	1	2	0	0	0	0	0	1	1	0	2	4	4	0	0	0	1	0	4	0	0	0	2	1
GSONMT00077013001	269	191	163	228	207	124	230	124	193	228	220	146	245	201	188	172	198	357	130	267	198	22	148	189
GSONMT00077012001	24	18	0	29	32	15	34	9	10	14	16	15	8	3	25	55	4	2	2	7	5	0	14	25
GSONMT00077010001	712	487	865	601	479	300	754	380	561	753	716	498	714	522	511	389	544	988	450	680	454	173	372	442
GSONMT00077009001	11	0	0	1	5	6	0	7	5	14	2	2	5	1	2	1	10	8	13	8	0	0	3	2
GSONMT00077008001	147	130	155	234	118	138	160	113	122	242	168	109	220	145	121	120	139	277	66	163	125	46	82	76
GSONMT00077007001	624	418	720	474	495	307	468	313	531	681	570	462	594	436	347	345	446	816	350	604	426	52	327	464
GSONMT00077006001	154	188	236	145	154	133	182	115	116	135	106	73	119	105	106	126	85	229	84	132	116	79	92	103
GSONMT00077005001	25	25	23	32	12	14	29	17	12	25	22	17	29	19	6	20	16	36	17	34	4	10	6	11
GSONMT00077004001	12	7	13	9	8	2	22	6	9	12	11	9	11	12	6	3	19	16	13	22	12	0	8	1
GSONMT00077002001	29	8	20	16	0	3	16	7	5	12	19	11	19	8	9	3	10	18	10	4	3	0	4	7
GSONMT00077001001	194	95	236	129	107	29	193	110	211	181	200	147	172	113	116	64	173	238	143	193	77	46	108	93
GSONMT00076999001	58	32	41	40	19	23	42	25	29	42	44	15	60	28	18	17	56	47	54	68	22	28	7	18
GSONMT00076997001	189	108	196	141	84	63	141	72	184	224	194	151	199	177	90	80	190	343	139	173	115	75	73	81
GSONMT00076995001	1	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0
GSONMT00076994001	56	32	39	29	32	69	55	32	55	92	38	31	60	65	31	26	30	77	43	38	32	66	12	13
GSONMT00076991001	158	155	350	174	267	220	219	88	177	188	163	138	253	146	185	211	179	274	145	223	164	298	116	117
GSONMT00076989001	222	221	327	289	108	112	210	142	216	317	156	91	250	160	138	154	230	403	126	217	154	169	85	76
GSONMT00076988001	18	8	25	4	0	0	30	10	17	26	38	18	38	13	12	14	28	23	9	18	17	1	28	17
GSONMT00033675001	24	13	0	1	108	2	7	17	6	20	3	6	24	0	50	31	17	3	0	0	7	0	3	4
GSONMT00059422001	82	67	180	71	74	85	112	48	74	116	77	67	91	72	82	76	73	149	44	92	92	44	51	77
GSONMT00027142001	29	10	26	14	7	6	14	17	27	22	33	15	16	18	8	9	28	38	14	13	13	0	21	21
GSONMT00027146001	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00027148001	93	70	160	46	61	37	71	47	76	86	76	61	63	51	66	54	49	81	51	93	27	22	44	44
GSONMT00027149001	0	3	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GSONMT00034428001	89	89	161	103	80	95	104	91	65	148	80	62	148	138	80	76	113	215	49	131	70	58	41	62
GSONMT00034429001	6	0	16	15	10	9	6	4	6	12	3	3	11	3	11	11	2	3	0	1	10	0	3	4
GSONMT00034432001	40	13	36	14	1	22	36	13	36	21	22	16	26	16	12	11	28	22	36	48	31	16	19	27
GSONMT00034433001	86	44	61	63	32	74	32	27	47	102	33	34	71	54	42	39	35	95	10	50	44	61	50	39
GSONMT00034434001	16	7	0	4	0	4	7	6	9	6	7	7	5	9	7	7	13	14	13	9	10	0	3	4
GSONMT00026637001	76	29	56	38	38	11	69	13	81	69	52	26	67	34	25	20	37	65	63	58	16	29	58	25
GSONMT00042346001	1	2	0	0	6	5	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2
GSONMT00042347001	25	6	0	23	22	19	18	9	21	8	27	15	17	16	16	3	14	38	23	16	18	0	7	11
GSONMT00042348001	44	28	32	53	47	26	36	40	34	35	47	36	52	30	42	26	33	58	57	43	25	0	28	32
GSONMT00042349001	11	4	0	1	10	0	2	0	1	3	4	5	3	2	1	2	9	2	2	2	0	0	2	3
GSONMT00042351001	731	9	33	10	46	163	60	12	312	146	27	7	156	435	16	29	15	19	464	9	671	341	21	11
